27,44.44444444,7.407407407,159.26,0,1,0,0,0,-5,0,0,0,0,0,0,1,0,0,0,1
45,4.444444444,0,34.41,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,66.56,0.016203704,0,0,0,864,-88,0,1,0,0,0,0,0,0,0,1,0
39,2.564102564,0,40.02,0,1,0,0,0,-29,0,1,0,0,0,0,0,0,0,1,0
48,12.5,4.166666667,79.52,0.019181586,0,0,0,782,-226,0,0,0,0,0,1,0,0,1,0,0
6,83.33333333,33.33333333,81.39,0.03,1,0,0,100,-11,0,0,0,0,0,0,1,0,0,0,1
27,11.11111111,3.703703704,70.74,0,1,0,0,0,-13,0,0,0,0,0,0,1,0,0,0,1
37,13.51351351,5.405405405,57.07,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
33,21.21212121,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
43,4.651162791,2.325581395,54.42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
46,15.2173913,6.52173913,40.02,0,1,0,0,0,-7,0,1,0,0,0,0,0,0,1,0,0
11,27.27272727,18.18181818,35.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,0,0,50.4,0.025316456,0,0,0,79,0,0,0,0,0,0,1,0,0,0,1,0
1,100,0,18.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
38,26.31578947,7.894736842,62.36,0,1,0,0,0,-19,0,0,0,0,0,1,0,0,0,0,1
16,0,0,20.25,0,0,0,0,0,-536,0,1,0,0,0,0,0,0,0,1,0
37,72.97297297,0,52.4,0,0,0,0,0,-49,0,0,0,0,0,0,1,0,1,0,0
0,0,0,49.73,0,0,0,0,0,-253,0,0,0,0,1,0,0,0,0,1,0
31,25.80645161,3.225806452,45.82,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,52.07,0,0,0,0,0,-688,0,0,0,0,0,0,1,0,1,0,0
34,0,0,50.63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,90.35,0.081081081,1,0,0,37,-7,0,0,0,1,0,0,0,0,0,0,1
42,2.380952381,2.380952381,47.5,0,1,0,0,0,-9,0,0,0,0,0,1,0,0,0,0,1
0,0,0,69.01,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,1,0
40,0,0,54.11,0,1,0,0,0,-8,0,0,0,0,0,0,1,0,0,0,1
0,0,0,50.11,0.03125,0,0,0,416,-59,0,0,0,0,0,1,0,0,0,1,0
23,86.95652174,8.695652174,41.99,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
20,15,0,55.58,0,1,0,0,0,-31,0,0,1,0,0,0,0,0,0,0,1
0,0,0,47.75,0.333333333,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0
43,16.27906977,2.325581395,61.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
34,0,0,104.15,0.114754098,1,0,1,61,-4,0,1,0,0,0,0,0,0,0,0,1
32,25,3.125,51.09,0.068965517,1,0,0,29,-1,0,0,0,0,1,0,0,0,0,0,1
40,32.5,0,76.06,0.142857143,0,0,0,21,0,0,1,0,0,0,0,0,0,0,1,0
51,3.921568627,1.960784314,27.44,0.037396122,1,0,0,722,-1,0,0,0,0,0,1,0,0,1,0,0
30,33.33333333,6.666666667,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
32,0,0,40.02,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12,50,16.66666667,40,0,1,0,0,0,-8,0,1,0,0,0,0,0,0,0,0,1
43,4.651162791,4.651162791,40.25,0,1,1,0,0,-1,0,0,0,0,1,0,0,0,0,1,0
36,0,0,39.83,0,0,0,0,0,-30,0,0,0,1,0,0,0,0,0,0,1
35,74.28571429,14.28571429,57.9,0.057142857,1,0,0,70,-17,0,0,0,0,0,1,0,0,0,0,1
43,6.976744186,6.976744186,54.65,0,1,0,0,0,-17,0,0,0,0,1,0,0,1,0,0,0
34,0,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,100,100,119.71,0.07518797,1,0,0,266,-9,0,0,0,0,0,1,0,0,0,0,1
16,0,0,59.27,0.117647059,0,0,0,17,-13,0,0,0,0,0,0,1,0,0,1,0
16,6.25,6.25,71.33,0.0625,1,0,0,32,0,0,0,0,0,0,1,0,0,0,1,0
41,12.19512195,4.87804878,41.26,0,1,0,0,0,-35,0,1,0,0,0,0,0,0,0,0,1
33,18.18181818,6.060606061,79.94,1,1,0,0,2,-3,0,0,1,0,0,0,0,0,0,0,1
47,0,0,102.38,0.19047619,0,0,0,21,-6,0,0,0,0,0,1,0,0,0,1,0
34,76.47058824,0,55.52,0.007246377,0,0,0,276,-48,0,0,0,0,0,0,1,0,0,1,0
44,4.545454545,4.545454545,62.37,0.014778325,0,0,0,203,0,0,0,0,0,0,1,0,0,0,1,0
16,0,0,49.82,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,1,0,0
